DATE,BAMLC0A0CM,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLC0A3CA,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A2HYB,BAMLH0A3HYC,BAMLC1A0C13Y,BAMLC2A0C35Y,BAMLC3A0C57Y,BAMLC4A0C710Y,BAMLC7A0C1015Y,BAMLC8A0C15PY,BAMLCC0A0CMTRIV,BAMLCC0A4BBBTRIV,BAMLHYH0A0HYM2TRIV
2008-03-13,2.92,1.74,2.48,2.88,3.43,8.27,5.92,8.53,12.29,2.79,3.21,2.98,3.01,2.59,2.64,1680.07,426.27,565.45
2008-03-14,2.97,1.78,2.5,2.97,3.45,8.38,5.99,8.68,12.41,2.86,3.26,3.03,3.07,2.64,2.65,1688.86,428.92,566.03
2008-03-17,3.03,1.81,2.59,3.0,3.52,8.62,6.2,8.93,12.7,2.9,3.35,3.08,3.12,2.65,2.71,1693.62,429.75,563.73
2008-03-18,3.02,1.76,2.55,3.01,3.52,8.39,6.03,8.68,12.4,2.96,3.35,3.09,3.11,2.69,2.65,1683.7,426.87,565.26
2008-03-19,3.03,1.75,2.53,3.03,3.54,8.37,6.02,8.63,12.4,2.98,3.37,3.11,3.09,2.7,2.67,1692.87,428.76,567.88
2008-03-20,3.05,1.75,2.53,3.09,3.54,8.4,6.04,8.65,12.48,3.03,3.4,3.12,3.12,2.71,2.67,1694.44,429.58,567.58
2008-03-21,,,,,,,,,,,,,,,,,,
2008-03-24,3.01,1.73,2.51,3.01,3.51,8.07,5.79,8.28,12.08,2.94,3.35,3.1,3.07,2.66,2.65,1678.79,425.32,570.61
2008-03-25,2.99,1.74,2.5,2.98,3.49,7.97,5.73,8.14,11.98,2.89,3.33,3.08,3.04,2.66,2.65,1682.32,426.17,573.32
2008-03-26,2.98,1.74,2.5,2.97,3.49,7.99,5.73,8.18,11.99,2.91,3.3,3.08,3.04,2.66,2.64,1683.76,426.44,573.59
2008-03-27,2.99,1.73,2.54,2.97,3.49,7.94,5.67,8.13,11.93,2.9,3.31,3.09,3.05,2.65,2.65,1679.65,425.49,574.07
2008-03-28,2.99,1.74,2.54,2.97,3.49,7.99,5.72,8.2,11.98,2.92,3.32,3.1,3.04,2.67,2.65,1684.54,426.72,574.4
2008-03-31,3.0,1.74,2.57,2.97,3.48,8.21,6.04,8.48,12.67,3.03,3.26,3.12,3.05,2.55,2.66,1687.63,427.32,572.84
2008-04-01,2.98,1.72,2.54,2.95,3.46,8.02,5.88,8.27,12.44,2.99,3.23,3.1,3.03,2.55,2.65,1676.89,424.55,573.82
2008-04-02,2.94,1.72,2.52,2.92,3.4,7.86,5.77,8.05,12.26,2.95,3.18,3.05,2.99,2.53,2.63,1676.29,424.67,576.2
2008-04-03,2.92,1.69,2.51,2.9,3.39,7.78,5.7,7.96,12.18,2.93,3.17,3.02,2.97,2.52,2.62,1677.35,424.92,577.6
2008-04-04,2.89,1.67,2.47,2.86,3.37,7.76,5.68,7.93,12.18,2.92,3.12,2.98,2.94,2.53,2.6,1690.68,428.1,580.74
2008-04-07,2.85,1.64,2.42,2.83,3.31,7.54,5.48,7.72,11.89,2.85,3.07,2.96,2.89,2.51,2.57,1687.69,427.65,584.02
2008-04-08,2.84,1.63,2.42,2.82,3.3,7.58,5.49,7.77,11.97,2.86,3.05,2.95,2.87,2.51,2.57,1688.71,428.09,583.71
2008-04-09,2.86,1.63,2.44,2.83,3.32,7.71,5.6,7.92,12.11,2.91,3.06,2.96,2.88,2.53,2.58,1697.78,430.28,583.32
2008-04-10,2.86,1.65,2.46,2.84,3.32,7.7,5.59,7.91,12.1,2.91,3.07,2.97,2.9,2.54,2.58,1691.22,428.85,582.15
2008-04-11,2.87,1.69,2.47,2.85,3.33,7.76,5.65,7.97,12.19,2.93,3.08,2.98,2.9,2.55,2.59,1696.71,430.19,582.57
2008-04-14,2.87,1.68,2.46,2.84,3.33,7.74,5.63,7.96,12.15,2.92,3.07,2.97,2.91,2.54,2.59,1694.41,429.55,582.24
2008-04-15,2.85,1.66,2.43,2.82,3.33,7.65,5.55,7.86,12.02,2.9,3.05,2.95,2.89,2.53,2.58,1689.09,427.92,583.02
2008-04-16,2.84,1.67,2.41,2.8,3.31,7.46,5.39,7.64,11.8,2.89,3.03,2.94,2.85,2.5,2.58,1677.84,424.91,584.35
2008-04-17,2.82,1.68,2.38,2.79,3.29,7.36,5.31,7.53,11.7,2.89,3.01,2.92,2.83,2.5,2.55,1676.25,424.51,584.95
2008-04-18,2.77,1.63,2.33,2.74,3.24,7.15,5.15,7.29,11.43,2.85,2.95,2.87,2.78,2.47,2.49,1679.93,425.44,589.16
2008-04-21,2.74,1.62,2.31,2.71,3.22,7.13,5.13,7.26,11.44,2.81,2.93,2.84,2.76,2.47,2.47,1686.15,427.03,590.52
2008-04-22,2.72,1.62,2.29,2.68,3.18,7.07,5.09,7.18,11.38,2.77,2.9,2.82,2.74,2.45,2.45,1687.65,427.56,591.58
2008-04-23,2.7,1.62,2.29,2.66,3.17,7.05,5.07,7.16,11.34,2.78,2.88,2.79,2.72,2.45,2.44,1688.52,427.9,592.14
2008-04-24,2.68,1.61,2.28,2.64,3.14,6.92,4.97,7.02,11.15,2.75,2.85,2.78,2.71,2.44,2.43,1680.09,425.94,592.33
2008-04-25,2.67,1.61,2.27,2.63,3.13,6.84,4.91,6.95,11.02,2.76,2.85,2.75,2.7,2.43,2.41,1677.83,425.51,593.09
2008-04-28,2.65,1.6,2.25,2.61,3.08,6.85,4.94,6.93,11.0,2.74,2.83,2.72,2.65,2.42,2.38,1684.82,427.73,594.46
2008-04-29,2.63,1.58,2.25,2.6,3.07,6.86,4.96,6.95,10.95,2.73,2.82,2.72,2.63,2.4,2.37,1687.66,428.46,594.88
2008-04-30,2.6,1.57,2.13,2.6,3.03,6.86,4.62,7.18,10.88,2.73,2.74,2.69,2.58,2.59,2.33,1697.29,430.87,596.71
2008-05-01,2.57,1.57,2.12,2.58,3.0,6.81,4.59,7.12,10.74,2.69,2.71,2.69,2.56,2.56,2.32,1700.15,431.96,597.98
2008-05-02,2.53,1.54,2.07,2.54,2.95,6.64,4.49,6.93,10.48,2.67,2.66,2.64,2.52,2.52,2.27,1695.74,430.89,600.1
2008-05-05,2.52,1.54,2.06,2.52,2.95,6.65,4.49,6.93,10.5,2.67,2.66,2.61,2.5,2.5,2.27,1697.43,431.3,600.57
2008-05-06,2.52,1.54,2.06,2.52,2.96,6.7,4.51,7.01,10.55,2.66,2.65,2.61,2.51,2.5,2.27,1693.03,430.08,599.1
2008-05-07,2.52,1.54,2.06,2.52,2.95,6.72,4.53,7.03,10.59,2.65,2.65,2.6,2.5,2.5,2.27,1696.84,431.1,599.39
2008-05-08,2.53,1.56,2.06,2.53,2.97,6.83,4.62,7.15,10.74,2.66,2.66,2.61,2.52,2.54,2.29,1703.5,432.7,598.79
2008-05-09,2.53,1.56,2.06,2.53,2.97,6.9,4.66,7.25,10.83,2.65,2.65,2.6,2.52,2.57,2.29,1707.3,433.71,598.06
2008-05-12,2.53,1.54,2.06,2.52,2.97,6.9,4.66,7.23,10.83,2.65,2.64,2.58,2.53,2.57,2.3,1707.1,433.63,598.04
2008-05-13,2.51,1.53,2.06,2.51,2.95,6.76,4.54,7.09,10.66,2.61,2.63,2.57,2.52,2.55,2.29,1693.88,430.32,597.63
2008-05-14,2.5,1.52,2.05,2.5,2.93,6.65,4.46,6.97,10.47,2.6,2.61,2.55,2.51,2.53,2.29,1690.97,429.6,598.45
2008-05-15,2.5,1.52,2.04,2.5,2.93,6.69,4.53,7.0,10.48,2.59,2.61,2.55,2.51,2.54,2.29,1700.13,431.93,600.18
2008-05-16,2.49,1.5,2.04,2.49,2.91,6.63,4.51,6.91,10.41,2.57,2.59,2.54,2.5,2.52,2.29,1700.76,432.33,601.35
2008-05-19,2.49,1.5,2.04,2.49,2.91,6.6,4.53,6.84,10.38,2.56,2.59,2.54,2.5,2.53,2.29,1703.14,432.95,603.01
2008-05-20,2.5,1.52,2.06,2.49,2.92,6.68,4.59,6.93,10.45,2.56,2.59,2.54,2.52,2.55,2.31,1708.05,434.33,603.1
2008-05-21,2.5,1.52,2.07,2.5,2.92,6.64,4.56,6.89,10.42,2.56,2.59,2.54,2.53,2.55,2.3,1703.29,433.18,602.46
2008-05-22,2.51,1.54,2.08,2.51,2.92,6.59,4.5,6.83,10.39,2.55,2.6,2.55,2.54,2.57,2.32,1691.71,430.32,600.67
2008-05-23,2.52,1.55,2.1,2.52,2.94,6.7,4.59,6.95,10.54,2.57,2.61,2.56,2.56,2.6,2.34,1699.37,432.24,600.45
2008-05-26,2.52,1.55,2.1,2.52,2.94,6.7,4.59,6.95,10.55,2.56,2.61,2.57,2.56,2.61,2.34,1700.23,432.47,600.89
2008-05-27,2.53,1.55,2.11,2.53,2.94,6.72,4.55,7.04,10.5,2.58,2.62,2.58,2.57,2.59,2.35,1689.94,430.02,598.69
2008-05-28,2.52,1.54,2.09,2.52,2.92,6.61,4.44,6.91,10.41,2.54,2.6,2.56,2.56,2.58,2.33,1683.2,428.41,598.97
2008-05-29,2.5,1.52,2.07,2.52,2.9,6.55,4.41,6.85,10.32,2.5,2.59,2.55,2.55,2.58,2.34,1677.03,426.88,598.8
2008-05-30,2.5,1.52,2.07,2.51,2.9,6.57,4.43,6.86,10.34,2.49,2.59,2.54,2.55,2.57,2.33,1681.81,428.06,599.26
2008-05-31,2.48,1.53,2.09,2.52,2.83,6.53,4.55,6.51,11.15,2.49,2.55,2.53,2.55,2.27,2.33,1681.84,428.06,599.26
2008-06-02,2.49,1.54,2.09,2.53,2.84,6.67,4.65,6.67,11.34,2.51,2.56,2.54,2.56,2.27,2.34,1689.33,429.85,598.74
2008-06-03,2.5,1.54,2.09,2.54,2.85,6.78,4.74,6.81,11.45,2.51,2.57,2.53,2.58,2.28,2.34,1696.75,431.72,598.38
2008-06-04,2.51,1.55,2.11,2.56,2.86,6.79,4.74,6.86,11.38,2.52,2.59,2.54,2.59,2.28,2.36,1691.04,430.4,597.61
2008-06-05,2.5,1.54,2.09,2.55,2.84,6.63,4.62,6.69,11.12,2.5,2.58,2.52,2.57,2.26,2.34,1685.25,428.91,600.1
2008-06-06,2.5,1.54,2.08,2.55,2.85,6.68,4.68,6.73,11.18,2.51,2.57,2.52,2.57,2.27,2.34,1694.83,431.32,601.13
2008-06-09,2.48,1.52,2.08,2.54,2.83,6.58,4.57,6.64,11.05,2.49,2.56,2.53,2.57,2.26,2.32,1689.1,430.08,600.38
2008-06-10,2.49,1.52,2.1,2.55,2.83,6.49,4.49,6.55,10.96,2.51,2.56,2.54,2.58,2.27,2.32,1676.58,426.93,599.02
2008-06-11,2.5,1.53,2.1,2.55,2.84,6.56,4.56,6.6,11.04,2.51,2.56,2.54,2.59,2.27,2.34,1678.93,427.48,598.67
2008-06-12,2.49,1.51,2.1,2.55,2.83,6.43,4.45,6.46,10.93,2.49,2.56,2.54,2.58,2.27,2.33,1666.86,424.53,597.78
2008-06-13,2.49,1.51,2.1,2.54,2.83,6.39,4.4,6.42,10.85,2.49,2.55,2.53,2.58,2.26,2.32,1662.57,423.45,597.68
2008-06-16,2.49,1.49,2.09,2.54,2.82,6.37,4.41,6.4,10.81,2.46,2.55,2.53,2.59,2.28,2.33,1664.37,423.81,597.86
2008-06-17,2.48,1.49,2.08,2.54,2.82,6.4,4.45,6.41,10.82,2.45,2.55,2.52,2.58,2.28,2.33,1667.2,424.42,598.55
2008-06-18,2.5,1.48,2.1,2.55,2.84,6.53,4.55,6.57,10.97,2.47,2.56,2.53,2.6,2.3,2.34,1673.7,426.06,597.59
2008-06-19,2.5,1.47,2.11,2.57,2.84,6.53,4.54,6.57,10.98,2.46,2.57,2.55,2.61,2.3,2.35,1667.57,424.67,595.93
2008-06-20,2.54,1.5,2.16,2.6,2.86,6.7,4.65,6.8,11.18,2.5,2.6,2.57,2.65,2.34,2.37,1671.89,426.03,594.11
2008-06-23,2.55,1.51,2.19,2.61,2.87,6.76,4.64,6.92,11.26,2.5,2.62,2.59,2.67,2.35,2.38,1667.98,425.29,592.09
2008-06-24,2.58,1.52,2.23,2.64,2.89,7.01,4.8,7.25,11.55,2.55,2.65,2.61,2.7,2.37,2.41,1672.59,426.5,588.37
2008-06-25,2.59,1.53,2.22,2.66,2.9,7.02,4.81,7.24,11.64,2.54,2.68,2.63,2.7,2.38,2.4,1671.88,426.21,588.1
2008-06-26,2.66,1.6,2.3,2.73,2.97,7.27,4.98,7.53,12.01,2.61,2.76,2.69,2.78,2.44,2.47,1674.65,427.13,585.12
2008-06-27,2.68,1.61,2.31,2.75,3.0,7.41,5.04,7.74,12.18,2.63,2.79,2.72,2.8,2.45,2.49,1677.34,427.61,583.19
2008-06-30,2.74,1.58,2.31,2.83,3.06,7.35,5.09,7.78,11.68,2.73,2.82,2.77,2.84,2.55,2.55,1675.39,427.18,583.21
2008-07-01,2.77,1.61,2.35,2.86,3.09,7.48,5.14,7.97,11.85,2.77,2.85,2.8,2.87,2.56,2.57,1671.81,426.38,580.45
2008-07-02,2.77,1.61,2.35,2.87,3.09,7.53,5.18,8.02,11.92,2.78,2.87,2.8,2.88,2.58,2.57,1675.67,427.43,580.42
2008-07-03,2.79,1.62,2.35,2.88,3.11,7.63,5.23,8.2,11.99,2.78,2.88,2.82,2.89,2.58,2.58,1674.01,426.81,578.59
2008-07-04,2.79,1.62,2.35,2.89,3.11,7.63,5.23,8.2,11.99,2.78,2.88,2.82,2.89,2.58,2.58,1674.3,426.89,578.74
2008-07-07,2.79,1.61,2.35,2.88,3.12,7.76,5.32,8.35,12.12,2.79,2.89,2.82,2.89,2.58,2.58,1679.66,428.1,577.85
2008-07-08,2.82,1.63,2.37,2.92,3.15,7.87,5.41,8.48,12.27,2.8,2.92,2.87,2.94,2.6,2.61,1681.57,428.55,576.35
2008-07-09,2.84,1.64,2.39,2.94,3.17,7.82,5.44,8.33,12.25,2.82,2.93,2.89,2.96,2.61,2.61,1684.48,429.27,578.41
2008-07-10,2.85,1.66,2.39,2.95,3.18,7.9,5.48,8.43,12.39,2.83,2.94,2.92,2.97,2.62,2.62,1684.83,429.29,577.0
2008-07-11,2.88,1.67,2.43,2.99,3.19,7.88,5.42,8.44,12.41,2.85,2.98,2.95,3.01,2.63,2.64,1668.56,425.63,573.74
2008-07-14,2.88,1.67,2.43,3.01,3.2,7.89,5.45,8.41,12.47,2.87,2.98,2.95,3.03,2.65,2.64,1675.24,427.37,575.13
2008-07-15,2.94,1.69,2.51,3.07,3.24,8.06,5.56,8.61,12.78,2.93,3.03,3.01,3.09,2.67,2.68,1673.1,427.28,572.47
2008-07-16,2.98,1.69,2.53,3.13,3.25,8.01,5.52,8.56,12.71,2.94,3.07,3.05,3.15,2.66,2.71,1660.83,424.51,572.04
2008-07-17,2.97,1.68,2.54,3.11,3.26,7.79,5.37,8.27,12.49,2.94,3.08,3.05,3.14,2.66,2.69,1651.7,421.99,574.25
2008-07-18,2.97,1.67,2.55,3.11,3.25,7.67,5.31,8.09,12.3,2.95,3.09,3.05,3.13,2.66,2.69,1648.42,421.18,575.7
2008-07-21,2.96,1.67,2.55,3.1,3.24,7.58,5.29,7.93,12.25,2.94,3.08,3.04,3.12,2.67,2.68,1651.08,421.81,578.0
2008-07-22,2.97,1.67,2.54,3.1,3.26,7.6,5.27,7.98,12.27,2.95,3.09,3.05,3.11,2.66,2.68,1647.89,420.81,576.79
2008-07-23,2.94,1.65,2.51,3.07,3.25,7.46,5.18,7.79,12.09,2.93,3.06,3.03,3.08,2.66,2.66,1645.29,419.86,578.68
2008-07-24,2.96,1.64,2.52,3.08,3.27,7.64,5.34,7.99,12.29,2.97,3.07,3.03,3.09,2.68,2.67,1657.71,422.87,578.29
2008-07-25,2.96,1.64,2.51,3.08,3.28,7.6,5.29,7.94,12.32,2.97,3.07,3.05,3.09,2.66,2.67,1649.07,420.47,576.94
2008-07-28,2.98,1.65,2.53,3.1,3.3,7.79,5.4,8.22,12.53,3.01,3.1,3.06,3.11,2.69,2.68,1657.99,422.9,575.64
2008-07-29,2.98,1.64,2.53,3.11,3.29,7.82,5.4,8.29,12.52,2.99,3.09,3.06,3.12,2.7,2.67,1655.88,422.38,574.34
2008-07-30,2.98,1.64,2.53,3.11,3.3,7.81,5.38,8.29,12.48,3.02,3.1,3.06,3.11,2.7,2.69,1654.92,422.05,574.59
2008-07-31,3.0,1.68,2.51,3.14,3.31,8.0,5.51,8.5,12.67,3.04,3.11,3.07,3.12,2.75,2.71,1660.96,423.41,573.86
2008-08-01,3.0,1.67,2.51,3.14,3.32,8.13,5.56,8.73,12.77,3.04,3.11,3.07,3.13,2.75,2.71,1664.52,424.21,572.03
2008-08-04,3.0,1.67,2.49,3.14,3.32,8.14,5.54,8.77,12.8,3.03,3.11,3.07,3.12,2.75,2.71,1663.54,423.85,571.51
2008-08-05,3.0,1.67,2.48,3.14,3.33,8.11,5.51,8.74,12.79,3.03,3.11,3.08,3.11,2.75,2.71,1660.83,422.96,571.86
2008-08-06,3.0,1.66,2.48,3.14,3.33,8.05,5.46,8.65,12.73,3.04,3.1,3.08,3.11,2.76,2.71,1656.58,421.71,572.63
2008-08-07,3.01,1.67,2.49,3.15,3.35,8.16,5.58,8.75,12.86,3.07,3.12,3.09,3.12,2.78,2.72,1669.12,424.77,573.4
2008-08-08,3.01,1.66,2.48,3.14,3.35,8.14,5.56,8.73,12.88,3.04,3.11,3.09,3.12,2.79,2.72,1668.14,424.49,572.84
2008-08-11,3.01,1.66,2.48,3.15,3.35,8.07,5.51,8.63,12.81,3.04,3.11,3.09,3.14,2.79,2.72,1663.01,423.18,573.73
2008-08-12,3.03,1.67,2.52,3.16,3.36,8.11,5.57,8.65,12.87,3.05,3.13,3.11,3.16,2.81,2.74,1669.97,425.09,575.2
2008-08-13,3.03,1.69,2.54,3.17,3.35,8.09,5.52,8.65,12.81,3.06,3.14,3.12,3.17,2.79,2.74,1666.39,424.52,575.16
2008-08-14,3.04,1.69,2.56,3.17,3.36,8.11,5.55,8.68,12.84,3.06,3.14,3.12,3.19,2.8,2.75,1670.87,425.68,575.16
2008-08-15,3.05,1.69,2.57,3.18,3.37,8.12,5.57,8.66,12.89,3.08,3.15,3.12,3.19,2.81,2.75,1674.63,426.66,576.1
2008-08-18,3.06,1.7,2.59,3.19,3.38,8.17,5.61,8.71,12.95,3.08,3.16,3.17,3.21,2.82,2.75,1678.0,427.64,576.46
2008-08-19,3.08,1.72,2.62,3.22,3.39,8.23,5.63,8.79,13.04,3.09,3.18,3.19,3.24,2.83,2.77,1674.09,426.89,574.96
2008-08-20,3.11,1.74,2.63,3.24,3.42,8.3,5.7,8.85,13.15,3.12,3.2,3.2,3.27,2.87,2.79,1676.56,427.36,574.64
2008-08-21,3.12,1.74,2.66,3.26,3.42,8.29,5.67,8.87,13.15,3.11,3.22,3.21,3.29,2.88,2.81,1671.24,426.23,573.66
2008-08-22,3.12,1.75,2.66,3.26,3.43,8.25,5.63,8.83,13.1,3.12,3.21,3.22,3.3,2.87,2.81,1668.02,425.42,573.54
2008-08-25,3.14,1.74,2.68,3.28,3.45,8.32,5.69,8.91,13.21,3.15,3.23,3.24,3.32,2.87,2.82,1675.43,427.25,574.32
2008-08-26,3.15,1.75,2.69,3.29,3.46,8.32,5.68,8.9,13.23,3.15,3.24,3.26,3.33,2.88,2.83,1674.53,427.09,574.49
2008-08-27,3.15,1.75,2.69,3.3,3.46,8.34,5.69,8.91,13.29,3.15,3.25,3.26,3.33,2.88,2.83,1676.25,427.45,574.76
2008-08-28,3.16,1.75,2.69,3.3,3.47,8.29,5.67,8.85,13.25,3.15,3.26,3.28,3.34,2.89,2.83,1674.15,426.83,575.24
2008-08-29,3.16,1.74,2.69,3.29,3.48,8.28,5.65,8.83,13.24,3.13,3.25,3.28,3.33,2.88,2.85,1672.33,426.21,575.56
2008-08-31,3.17,1.75,2.66,3.32,3.47,8.36,5.68,8.6,13.73,3.18,3.24,3.31,3.34,2.9,2.86,1672.62,426.29,575.71
2008-09-01,3.17,1.75,2.66,3.32,3.47,8.36,5.68,8.6,13.74,3.18,3.24,3.31,3.34,2.9,2.86,1672.91,426.37,575.86
2008-09-02,3.19,1.77,2.67,3.33,3.49,8.42,5.74,8.66,13.81,3.24,3.27,3.32,3.35,2.91,2.86,1679.63,427.97,576.59
2008-09-03,3.2,1.78,2.69,3.35,3.5,8.48,5.8,8.71,13.89,3.25,3.26,3.34,3.37,2.93,2.87,1683.09,428.92,576.58
2008-09-04,3.21,1.79,2.7,3.36,3.52,8.55,5.86,8.78,13.99,3.27,3.28,3.35,3.38,2.96,2.88,1686.82,429.79,576.2
2008-09-05,3.22,1.79,2.7,3.37,3.53,8.55,5.85,8.78,14.01,3.27,3.29,3.35,3.38,2.96,2.89,1684.48,429.24,575.6
2008-09-08,3.21,1.77,2.66,3.36,3.53,8.46,5.8,8.66,13.86,3.26,3.28,3.34,3.37,2.97,2.88,1684.89,429.09,577.67
2008-09-09,3.24,1.77,2.69,3.4,3.56,8.53,5.87,8.74,13.98,3.29,3.3,3.36,3.41,3.0,2.91,1689.44,430.25,577.67
2008-09-10,3.28,1.77,2.71,3.46,3.59,8.55,5.89,8.74,14.0,3.36,3.35,3.4,3.45,3.02,2.95,1681.65,428.42,576.34
2008-09-11,3.39,1.82,2.78,3.63,3.64,8.62,5.98,8.79,14.06,3.54,3.45,3.47,3.54,3.05,3.02,1674.71,427.89,575.02
2008-09-12,3.44,1.87,2.84,3.7,3.66,8.54,5.93,8.67,13.94,3.61,3.49,3.5,3.6,3.07,3.07,1660.31,424.57,575.08
2008-09-15,3.8,2.21,3.15,4.27,3.8,9.05,6.33,9.25,14.62,4.29,3.89,3.8,3.9,3.18,3.29,1648.92,427.53,570.35
2008-09-16,4.11,2.56,3.7,4.63,3.91,9.29,6.48,9.5,15.06,4.77,4.25,4.1,4.22,3.3,3.44,1619.83,424.47,563.56
2008-09-17,4.28,2.89,3.92,4.81,4.03,9.64,6.77,9.87,15.56,5.15,4.42,4.25,4.34,3.38,3.54,1612.41,423.96,559.27
2008-09-18,4.4,3.29,4.12,4.89,4.1,9.83,6.88,10.18,15.64,5.39,4.54,4.35,4.41,3.49,3.62,1599.72,421.87,555.93
2008-09-19,4.15,2.93,3.66,4.61,4.02,9.21,6.44,9.48,14.7,4.98,4.31,4.14,4.1,3.39,3.47,1593.4,415.27,561.12
2008-09-22,4.09,2.76,3.6,4.51,4.02,9.21,6.4,9.53,14.74,4.95,4.25,4.04,4.01,3.33,3.44,1595.78,414.52,560.61
2008-09-23,4.17,2.83,3.68,4.64,4.05,9.39,6.48,9.76,15.02,5.09,4.33,4.17,4.09,3.33,3.48,1588.61,413.46,557.16
2008-09-24,4.26,2.85,3.7,4.77,4.13,9.67,6.66,10.1,15.4,5.29,4.45,4.23,4.15,3.37,3.49,1590.45,413.93,552.67
2008-09-25,4.36,3.04,3.76,4.89,4.23,9.87,6.76,10.39,15.64,5.4,4.56,4.35,4.24,3.44,3.59,1571.96,409.04,546.11
2008-09-26,4.59,3.28,4.06,5.23,4.29,10.25,7.0,10.85,16.21,5.79,4.8,4.58,4.45,3.55,3.73,1554.0,407.18,538.94
2008-09-29,4.65,3.4,4.17,5.21,4.4,10.75,7.43,11.4,16.76,5.84,4.86,4.6,4.51,3.65,3.8,1571.47,410.46,534.39
2008-09-30,4.55,3.41,3.98,4.91,4.56,10.96,7.31,11.6,17.79,5.44,4.72,4.58,4.51,3.71,3.8,1549.89,403.77,527.94
2008-10-01,4.61,3.59,3.99,4.96,4.64,11.24,7.52,11.89,18.24,5.55,4.79,4.62,4.55,3.76,3.84,1552.06,403.89,523.97
2008-10-02,4.87,3.6,4.26,5.31,4.84,12.0,8.01,12.83,19.39,6.03,5.03,4.87,4.79,3.94,4.02,1542.14,402.33,511.86
2008-10-03,4.91,3.6,4.3,5.32,4.91,12.24,8.16,13.2,19.59,6.1,5.08,4.9,4.81,3.99,4.05,1541.13,401.28,508.91
2008-10-06,5.08,3.76,4.47,5.51,5.06,13.07,8.76,14.17,20.79,6.35,5.25,5.03,4.97,4.07,4.17,1548.59,403.58,498.65
2008-10-07,5.14,3.66,4.45,5.59,5.15,13.18,8.88,14.24,20.95,6.42,5.31,5.08,5.02,4.11,4.23,1536.08,399.4,495.21
2008-10-08,5.26,3.71,4.62,5.73,5.25,13.51,9.06,14.67,21.57,6.57,5.45,5.26,5.15,4.17,4.27,1510.3,393.31,485.25
2008-10-09,5.35,3.72,4.68,5.8,5.37,13.91,9.3,15.09,22.39,6.7,5.54,5.43,5.2,4.17,4.33,1494.85,388.35,476.15
2008-10-10,5.81,4.1,5.07,6.33,5.81,15.36,10.24,16.96,24.39,7.4,5.97,5.8,5.61,4.48,4.71,1460.78,379.36,453.64
2008-10-13,5.82,4.1,5.08,6.33,5.82,15.38,10.25,16.98,24.43,7.42,5.98,5.81,5.62,4.48,4.71,1461.65,379.6,454.08
2008-10-14,5.49,3.87,4.49,5.82,5.86,14.5,9.69,15.88,23.08,6.77,5.66,5.55,5.26,4.47,4.59,1470.88,375.68,465.51
2008-10-15,5.54,3.78,4.46,5.9,5.97,15.14,10.22,16.45,24.24,6.92,5.73,5.56,5.29,4.47,4.62,1469.96,374.36,455.11
2008-10-16,5.73,3.9,4.61,6.09,6.17,15.72,10.7,17.1,24.99,7.17,5.9,5.75,5.45,4.63,4.77,1460.39,371.71,446.68
2008-10-17,5.87,3.99,4.67,6.23,6.4,15.95,10.98,17.14,25.44,7.37,6.02,5.87,5.57,4.74,4.94,1447.46,366.92,443.35
2008-10-20,5.91,3.95,4.68,6.25,6.46,15.76,11.05,16.72,25.11,7.35,6.1,5.91,5.6,4.79,4.95,1447.62,366.81,446.44
2008-10-21,5.94,3.91,4.7,6.27,6.55,15.87,11.21,16.79,25.18,7.38,6.14,5.95,5.63,4.89,5.0,1457.38,368.61,447.81
2008-10-22,5.96,3.93,4.72,6.27,6.57,16.05,11.38,16.94,25.46,7.38,6.2,5.97,5.69,4.91,4.94,1462.43,369.86,445.75
2008-10-23,5.98,3.96,4.73,6.28,6.61,16.34,11.5,17.36,25.95,7.45,6.26,5.99,5.7,4.9,4.91,1467.19,370.66,442.01
2008-10-24,6.09,4.12,4.79,6.37,6.77,16.69,11.8,17.71,26.39,7.59,6.37,6.09,5.8,5.0,4.96,1451.66,365.82,435.13
2008-10-27,6.14,4.13,4.82,6.42,6.86,16.81,11.96,17.69,26.82,7.69,6.44,6.15,5.83,5.0,5.03,1445.69,363.85,432.97
2008-10-28,6.15,4.04,4.81,6.4,6.93,16.67,11.97,17.37,26.69,7.7,6.47,6.16,5.79,4.98,5.04,1439.78,361.33,433.75
2008-10-29,6.18,4.04,4.81,6.42,6.99,16.21,11.98,16.32,26.32,7.8,6.49,6.2,5.81,5.03,5.02,1436.39,360.08,438.87
2008-10-30,6.17,4.0,4.82,6.4,7.0,15.91,11.76,15.93,26.11,7.85,6.5,6.22,5.76,4.99,4.98,1434.98,359.56,442.71
2008-10-31,6.06,4.07,4.81,6.13,6.98,16.17,11.87,15.92,27.36,7.66,6.32,6.15,5.67,4.78,4.94,1435.49,359.37,441.9
2008-11-03,6.06,4.06,4.84,6.12,6.99,16.29,11.97,16.01,27.63,7.71,6.35,6.19,5.64,4.78,4.92,1442.79,361.1,442.47
2008-11-04,6.03,4.01,4.8,6.06,6.99,16.18,11.87,15.9,27.59,7.67,6.37,6.16,5.58,4.78,4.87,1456.55,364.04,446.59
2008-11-05,5.95,3.94,4.74,5.98,6.91,16.08,11.62,15.93,27.66,7.57,6.29,6.14,5.51,4.72,4.8,1466.79,366.69,448.77
